open_time,open_token0,current_time,current_token0,token0_value_5s,token0_value_10s,token0_value_30s,token0_value_60s,token0_value_120s,token0_value_300s,token0_value_600s,token0_value_1200s,token0_value_1800s,token0_value_3600s,inflow_5s,outflow_5s,inflow_10s,outflow_10s,inflow_30s,outflow_30s,inflow_60s,outflow_60s,inflow_120s,outflow_120s,inflow_300s,outflow_300s,inflow_600s,outflow_600s,inflow_1200s,outflow_1200s,inflow_1800s,outflow_1800s,inflow_3600s,outflow_3600s,negative_holdings,num_addresses,max_address_holding,top_5_address_holding,top_10_address_holding,holding_entropy
2024-06-10 16:22:56,1000000000,2024-06-11 07:30:26,1611880881301,1616170621594,1616170621594,1614500621594,1614500621594,1614500621594,1610785397081,1612309916067,1249502246698,1268455953030,1259110466352,1260060000,-4289800293,2930060000,-4289800293,2930060000,-4289800293,2930060000,-4289800293,2930060000,-4289800293,6645284513,-4289800293,10335474513,-9504509279,14045644513,-9526751276,20815854513,-35250607608,39096734513,-44186000930,-5977887891623,5618,0.04244589853775516,0.1348234411319084,0.1375689936860912,7.747983421471312
2024-06-10 16:22:56,1000000000,2024-06-11 07:30:27,1615110881301,1616170621594,1616170621594,1614500621594,1614500621594,1614500621594,1610785397081,1612309916067,1249502246698,1268455953030,1259110466352,3230060000,-4289800293,3230060000,-4289800293,4900060000,-4289800293,4900060000,-4289800293,4900060000,-4289800293,8615284513,-4289800293,12305474513,-9504509279,16015644513,-9526751276,22785854513,-35250607608,41066734513,-44186000930,-5977887891623,5619,0.042434070971175686,0.13478587252619156,0.13753066003105865,7.748383961873392
2024-06-10 16:22:56,1000000000,2024-06-11 07:30:41,1615110931301,1615110881301,1615110881301,1614500621594,1614500621594,1614500621594,1610785397081,1613599916067,1249502246698,1268456013030,1259110466352,50000,0,50000,0,4900110000,-4289800293,4900110000,-4289800293,4900110000,-4289800293,8615334513,-4289800293,11015524513,-9504509279,16015694513,-9526751276,22785844513,-35250607608,41066784513,-44186000930,-5977887891623,5620,0.042434070671067296,0.13478587157293936,0.13753065905839437,7.7483840468737135
2024-06-10 16:22:56,1000000000,2024-06-11 07:33:11,1617020931301,1615110931301,1615110931301,1615110931301,1615110931301,1615110931301,1614500621594,1615999976067,1253102306698,1273936083030,1263490606352,1910000000,0,1910000000,0,1910000000,0,1910000000,0,1910000000,0,6810110000,-4289800293,10525464513,-9504509279,14325694513,-9526751276,19215774513,-35250607608,38596644513,-44186000930,-5977887891623,5621,0.04242260962683874,0.13474946717404357,0.1374935133181596,7.748780603081307
2024-06-10 16:22:56,1000000000,2024-06-11 07:33:45,1618390931301,1617020931301,1617020931301,1617020931301,1615110931301,1615110931301,1614500621594,1610785397081,1253102306698,1273936083030,1263470604467,1370000000,0,1370000000,0,1370000000,0,3280000000,0,3280000000,0,8180110000,-4289800293,11895334513,-4289800293,15695694513,-9526751276,20585774513,-35250607608,39966644513,-44165999045,-5977887891623,5622,0.04241439269005074,0.1347233672272528,0.1374668818705039,7.749129319467784
2024-06-10 16:22:56,1000000000,2024-06-11 07:34:47,1618390971301,1618390931301,1618390931301,1618390931301,1618390931301,1615110931301,1614500621594,1610785397081,1253102306698,1270512905607,1263470604467,40000,0,40000,0,40000,0,40000,0,3280040000,0,8180150000,-4289800293,11895374513,-4289800293,15695734513,-9526751276,20465814513,-31707430185,39966684513,-44165999045,-5977887891623,5623,0.04241439245018665,0.1347233664653582,0.13746688109309402,7.749129388696849
2024-06-10 16:22:56,1000000000,2024-06-11 07:35:07,1618390966287,1618390971301,1618390971301,1618390931301,1618390931301,1615110931301,1614500621594,1610785397081,1253212306698,1270512905607,1263470604467,0,-5014,0,-5014,40000,-5014,40000,-5014,3280040000,-5014,8180150000,-4289805307,11895374513,-4289805307,15585734513,-9526756290,20465814513,-31707435199,39966684513,-44166004059,-5977887896637,5623,0.04241439245018665,0.1347233664653582,0.13746688109309402,7.749129388696849
2024-06-10 16:22:56,1000000000,2024-06-11 07:35:10,1618391036287,1618390971301,1618390971301,1618390931301,1618390931301,1615110931301,1614500621594,1610785397081,1253212306698,1270512905607,1263470604467,70000,-5014,70000,-5014,110000,-5014,110000,-5014,3280110000,-5014,8180220000,-4289805307,11895444513,-4289805307,15585804513,-9526756290,20465884513,-31707435199,39966754513,-44166004059,-5977887896637,5624,0.04241439203042449,0.1347233651320426,0.13746687973262675,7.749129504309363
2024-06-10 16:22:56,1000000000,2024-06-11 07:36:05,1620391036287,1618391036287,1618391036287,1618391036287,1618390971301,1618390931301,1615110931301,1610785397081,1253205677406,1270505033073,1263470604467,2000000000,0,2000000000,0,2000000000,0,2000070000,-5014,2000110000,-5014,5280110000,-5014,13895444513,-4289805307,17585804513,-9504514293,22465884513,-31699562665,41966754513,-44166004059,-5977887896637,5625,0.04240240221635358,0.1346852811699341,0.13742802022645437,7.749531454968817
2024-06-10 16:22:56,1000000000,2024-06-11 07:38:19,1617424849600,1620391036287,1620391036287,1620391036287,1620391036287,1620391036287,1617020931301,1614500621594,1612309916067,1271675053073,1264884747115,0,-2966186687,0,-2966186687,0,-2966186687,0,-2966186687,0,-2966186687,3370110000,-2966191701,10180220000,-7255991994,17585634513,-12470700980,21295864513,-34665749352,37416534513,-43996113394,-5980854083324,5625,0.04240240221635358,0.1346852811699341,0.13742802022645437,7.749531454968817
2024-06-10 16:22:56,1000000000,2024-06-11 07:39:52,1618494849600,1617424849600,1617424849600,1617424849600,1617424849600,1620391036287,1618390971301,1614500621594,1612309916067,1249502246698,1266403664820,1070000000,0,1070000000,0,1070000000,0,1070000000,0,1070000000,-2966186687,3070070000,-2966191701,11250220000,-7255991994,18655634513,-12470700980,22365804513,-12492942977,36956474513,-43984971099,-5980854083324,5626,0.042395990448793164,0.13466491508991194,0.1374072394103703,7.749841019683576
2024-06-10 16:22:56,1000000000,2024-06-11 07:42:17,1619884849600,1618494849600,1618494849600,1618494849600,1618494849600,1618494849600,1620391036287,1615110931301,1614979976067,1253102306698,1266403704820,2860000000,0,2860000000,0,2860000000,0,2860000000,0,2860000000,0,3930000000,-2966186687,9210110000,-2966191701,18845574513,-12470700980,21625804513,-12492942977,39816434513,-43984971099,-5980854083324,5628,0.042378861967640416,0.1346105088728231,0.13735172526184877,7.750550779276913
2024-06-10 16:22:56,1000000000,2024-06-11 07:42:18,1621354899600,1618494849600,1618494849600,1618494849600,1618494849600,1618494849600,1620391036287,1615110931301,1614979976067,1253102306698,1266403704820,2860050000,0,2860050000,0,2860050000,0,2860050000,0,2860050000,0,3930050000,-2966186687,9210160000,-2966191701,18845624513,-12470700980,21625854513,-12492942977,39816484513,-43984971099,-5980854083324,5629,0.04237886166831243,0.13461050792204973,0.13735172429171383,7.750550864160534
2024-06-10 16:22:56,1000000000,2024-06-11 07:42:26,1618494899600,1621354899600,1618494849600,1618494849600,1618494849600,1618494849600,1620391036287,1615110931301,1615999976067,1253102306698,1266403704820,50000,0,2860100000,0,2860100000,0,2860100000,0,2860100000,0,3930100000,-2966186687,9210210000,-2966191701,17825674513,-12470700980,21625904513,-12492942977,39816534513,-43984971099,-5980854083324,5629,0.042378861368984444,0.13461050697127638,0.13735172332157888,7.75055093925256
2024-06-10 16:22:56,1000000000,2024-06-11 07:44:05,1618565860385,1618494899600,1618494899600,1618494899600,1618494899600,1618494849600,1617424849600,1618390931301,1610785397081,1253102306698,1261872447597,70960785,0,70960785,0,70960785,0,70960785,0,2931060785,0,4001060785,0,6001170785,-2966191701,17896505298,-7255991994,21696865298,-12492942977,38697495298,-38263713876,-5980854083324,5629,0.04237843656227151,0.13460915763235726,0.13735034650464198,7.750563355110806
2024-06-10 16:22:56,1000000000,2024-06-11 07:44:15,1620035860385,1618565860385,1618565860385,1618494899600,1618494899600,1618494849600,1617424849600,1618390931301,1610785397081,1253102306698,1261872447597,1470000000,0,1540960785,0,1540960785,0,1540960785,0,4401060785,0,5471060785,0,7471170785,-2966191701,19366505298,-7255991994,23166865298,-12492942977,40167495298,-38263713876,-5980854083324,5629,0.0423696383230253,0.1345812112598704,0.13732183103056775,7.750634541221328
2024-06-10 16:22:56,1000000000,2024-06-11 07:44:24,1621425860385,1620035860385,1618565860385,1618494899600,1618494899600,1621354899600,1617424849600,1618390931301,1610785397081,1253102306698,1261872507597,1390000000,0,2860000000,0,2930960785,0,2930960785,0,2931010785,0,6861060785,0,8861170785,-2966191701,20756505298,-7255991994,24556865298,-12492942977,41557435298,-38263713876,-5980854083324,5629,0.042361322259274685,0.13455479645019136,0.13729487830813722,7.750712848950121
2024-06-10 16:22:56,1000000000,2024-06-11 07:44:35,1621425857116,1621425860385,1621425860385,1618565860385,1618494899600,1618494899600,1617424849600,1618390931301,1610785397081,1253102306698,1261872507597,0,-3269,0,-3269,2930960785,-3269,2930960785,-3269,2930960785,-3269,6861060785,-3269,8861170785,-2966194970,20756505298,-7255995263,24556865298,-12492946246,41557435298,-38263717145,-5980854086593,5629,0.042361322259274685,0.13455479645019136,0.13729487830813722,7.750712848950121
2024-06-10 16:22:56,1000000000,2024-06-11 07:46:29,1621425897116,1621425857116,1621425857116,1621425857116,1621425857116,1621425860385,1618494849600,1620391036287,1610785397081,1253205677406,1262952637597,40000,0,40000,0,40000,0,40000,0,40000,-3269,5791100785,-3269,6861100785,-2966189956,20756545298,-7255995263,24446905298,-12470704249,40477345298,-38263717145,-5980854086593,5630,0.04236132202001047,0.13455479569020218,0.13729487753267158,7.7507129180906915
2024-06-10 16:22:56,1000000000,2024-06-11 07:46:42,1623325897116,1621425897116,1621425897116,1621425857116,1621425857116,1621425857116,1618494849600,1620391036287,1610880541594,1253205677406,1262952637597,1900000000,0,1900000000,0,1900040000,0,1900040000,0,1900040000,0,7691100785,-3269,8761100785,-2966189956,22561400785,-7255995263,26346905298,-12470704249,42377345298,-38263717145,-5980854086593,5631,0.042349960018149335,0.1345187058854899,0.13725805279303493,7.751107965825807
2024-06-10 16:22:56,1000000000,2024-06-11 07:47:21,1624475897116,1623325897116,1623325897116,1623325897116,1621425857116,1621425857116,1621354899600,1620391036287,1610880611594,1253205677406,1262952637597,1150000000,0,1150000000,0,1150000000,0,3050040000,0,3050040000,0,5981050785,-3269,9911100785,-2966189956,21761330785,-7255995263,27496905298,-12470704249,43527345298,-38263717145,-5980854086593,5632,0.0423430859774896,0.13449687145982914,0.1372357737298346,7.751428502812344
2024-06-10 16:22:56,1000000000,2024-06-11 07:47:57,1625605897116,1624475897116,1624475897116,1624475897116,1623325897116,1621425857116,1618494899600,1620391036287,1614500621594,1612309916067,1262952637597,1130000000,0,1130000000,0,1130000000,0,2280000000,0,4180040000,0,7111000785,-3269,11041100785,-2966189956,21221320785,-7255995263,28626735298,-12470704249,44657345298,-38263717145,-5980854086593,5633,0.042336333658662365,0.13447542366649057,0.13721388917236002,7.75174618729625
2024-06-10 16:22:56,1000000000,2024-06-11 07:48:17,1625605907116,1625605897116,1625605897116,1624475897116,1623325897116,1621425857116,1618494899600,1620391036287,1614500621594,1612309916067,1262952637597,10000,0,10000,0,1130010000,0,2280010000,0,4180050000,0,7111010785,-3269,11041110785,-2966189956,21221330785,-7255995263,28626745298,-12470704249,44657355298,-38263717145,-5980854086593,5634,0.04233633359891686,0.13447542347671734,0.13721388897872222,7.751746206526924
2024-06-10 16:22:56,1000000000,2024-06-11 07:48:22,1625605947116,1625605907116,1625605897116,1624475897116,1624475897116,1621425857116,1618494899600,1617424849600,1614500621594,1612309916067,1262952637597,50000,0,50000,0,1130050000,0,1130050000,0,4180090000,0,7111050785,-3269,11041150785,-3269,21221370785,-7255995263,28626785298,-12470704249,44657395298,-38263717145,-5980854086593,5635,0.04233633335993484,0.13447542271762453,0.1372138882041712,7.751746275624205
2024-06-10 16:22:56,1000000000,2024-06-11 07:50:27,1625605946842,1625605947116,1625605947116,1625605947116,1625605947116,1625605947116,1621425857116,1618494849600,1615110881301,1612309916067,1262943758812,0,-274,0,-274,0,-274,0,-274,0,-274,4180090000,-274,9971150785,-3543,18291310785,-2966195244,28626785298,-12470704523,44657395298,-38254838634,-5980854086867,5635,0.04233633335993484,0.13447542271762453,0.1372138882041712,7.751746275624205
2024-06-10 16:22:56,1000000000,2024-06-11 07:50:35,1614717178582,1625605946842,1625605947116,1625605947116,1625605947116,1625605947116,1621425857116,1618494849600,1615110881301,1613599916067,1262943758812,0,-10888768260,0,-10888768534,0,-10888768534,0,-10888768534,0,-10888768534,4180090000,-10888768534,9971150785,-10888771803,16321310785,-13854963504,27336785298,-23359472783,44657395298,-49143606894,-5991742855127,5635,0.04233633335993484,0.13447542271762453,0.1372138882041712,7.751746275624205
2024-06-10 16:22:56,1000000000,2024-06-11 07:52:34,1616477178582,1614717178582,1614717178582,1614717178582,1614717178582,1625605946842,1624475897116,1618494899600,1615110931301,1615999976067,1265883778812,1760000000,0,1760000000,0,1760000000,0,1760000000,0,1760000000,-10888768260,2890050000,-10888768534,8871050785,-10888771803,18081260785,-13854963504,26696725298,-23359472783,43477375298,-49143606894,-5991742855127,5636,0.04232582076226403,0.13444203092614304,0.13717981642026694,7.752130899229311
2024-06-10 16:22:56,1000000000,2024-06-11 07:52:41,1616477228582,1616477178582,1614717178582,1614717178582,1614717178582,1614717178582,1624475897116,1618494899600,1615110931301,1615999976067,1265883778812,50000,0,1760050000,0,1760050000,0,1760050000,0,1760050000,0,2890100000,-10888768534,8871100785,-10888771803,18081310785,-13854963504,26696775298,-23359472783,43477425298,-49143606894,-5991742855127,5637,0.04232582046368485,0.1344420299777482,0.13717981545255886,7.752130984004382
2024-06-10 16:22:56,1000000000,2024-06-11 07:54:57,1616477288582,1616477228582,1616477228582,1616477228582,1616477228582,1616477228582,1625605947116,1621425857116,1618390971301,1610785397081,1267285833030,60000,0,60000,0,60000,0,60000,0,60000,0,1760110000,-10888768534,5940200000,-10888768534,14801330785,-13854963504,26696705298,-18144763797,42037395298,-49105571112,-5991742855127,5638,0.042325820105389836,0.13444202883967438,0.13717981429130924,7.752131084191083
2024-06-10 16:22:56,1000000000,2024-06-11 07:54:58,1616477318582,1616477228582,1616477228582,1616477228582,1616477228582,1616477228582,1625605947116,1621425857116,1618390971301,1610785397081,1267285833030,2850090000,0,2850090000,0,2850090000,0,2850090000,0,2850090000,0,4610140000,-10888768534,8790230000,-10888768534,17651360785,-13854963504,29546735298,-18144763797,44887425298,-49105571112,-5991742855127,5641,0.0423088077539486,0.13438799149232,0.13712467652420735,7.752829277858428
2024-06-10 16:22:56,1000000000,2024-06-11 07:54:59,1619327378582,1616477228582,1616477228582,1616477228582,1616477228582,1616477228582,1625605947116,1621425857116,1618390971301,1610785397081,1267285833030,2850150000,0,2850150000,0,2850150000,0,2850150000,0,2850150000,0,4610200000,-10888768534,8790290000,-10888768534,17651420785,-13854963504,29546795298,-18144763797,44887485298,-49105571112,-5991742855127,5642,0.04230880739594156,0.13438799035516089,0.13712467536389103,7.752829378002351
2024-06-10 16:22:56,1000000000,2024-06-11 07:55:03,1619327458582,1616477318582,1616477228582,1616477228582,1616477228582,1616477228582,1625605947116,1621425857116,1618390971301,1610785397081,1267285893030,2850170000,0,2850230000,0,2850230000,0,2850230000,0,2850230000,0,4610280000,-10888768534,8790370000,-10888768534,17651500785,-13854963504,29546875298,-18144763797,44887565298,-49105571112,-5991742855127,5643,0.042308806918598854,0.13438798883894876,0.13712467381680268,7.752829508281853
2024-06-10 16:22:56,1000000000,2024-06-11 07:55:04,1620427458582,1619327378582,1616477228582,1616477228582,1616477228582,1616477228582,1625605947116,1621425857116,1618390971301,1610785397081,1267285893030,1100140000,0,3950230000,0,3950230000,0,3950230000,0,3950230000,0,5710280000,-10888768534,9890370000,-10888768534,18751500785,-13854963504,30646875298,-18144763797,45987505298,-49105571112,-5991742855127,5644,0.04230224447445531,0.13436714415590167,0.1371034046513933,7.753142591197555
2024-06-10 16:22:56,1000000000,2024-06-11 07:55:22,1622227458582,1620427458582,1620427458582,1616477228582,1616477228582,1616477228582,1625605947116,1621425857116,1618391036287,1610785397081,1267285893030,1800000000,0,1800000000,0,5750230000,0,5750230000,0,5750230000,0,7510280000,-10888768534,11690370000,-10888768534,20551430785,-13854958490,32446875298,-18144763797,47787505298,-49105571112,-5991742855127,5645,0.04229151031960291,0.13433304861911957,0.13706861479107735,7.753529785685328
2024-06-10 16:22:56,1000000000,2024-06-11 07:56:38,1615293768712,1622227458582,1622227458582,1622227458582,1622227458582,1616477228582,1614717178582,1621425897116,1620391036287,1610880541594,1267285893030,0,-6933689870,0,-6933689870,0,-6933689870,0,-6933689870,5750230000,-6933689870,7510280000,-6933689870,11690330000,-17822458404,18551430785,-20788648360,32351730785,-25078453667,47787505298,-56039260982,-5998676544997,5645,0.04229151031960291,0.13433304861911957,0.13706861479107735,7.753529785685328
2024-06-10 16:22:56,1000000000,2024-06-11 08:00:32,1603487580034,1615293768712,1615293768712,1615293768712,1615293768712,1615293768712,1622227458582,1625605946842,1618494849600,1615110881301,1268455953030,7000000,0,7000000,0,7000000,0,7000000,0,7000000,0,7000000,-6933689870,7517280000,-17822458130,17488430785,-17822461673,23838590785,-20788653374,46624445298,-56039260982,-5998676544997,5646,0.04229146858630104,0.13433291605914177,0.13706847953164028,7.753536767565634
2024-06-10 16:22:56,1000000000,2024-06-11 08:00:39,1601969492270,1603487580034,1615293768712,1615293768712,1615293768712,1615293768712,1622227458582,1614717178582,1618494849600,1615110881301,1268455953030,0,-1518087764,7000000,-1518087764,7000000,-1518087764,7000000,-1518087764,7000000,-1518087764,7000000,-8451777634,7517280000,-8451777634,17488430785,-19340549437,23838590785,-22306741138,46624445298,-57557348746,-6000194632761,5646,0.04229146858630104,0.13433291605914177,0.13706847953164028,7.753536767565634
2024-06-10 16:22:56,1000000000,2024-06-11 08:00:41,1601969512270,1603487580034,1615293768712,1615293768712,1615293768712,1615293768712,1622227458582,1614717178582,1618494849600,1615110931301,1268456013030,20000,-1518087764,7020000,-1518087764,7020000,-1518087764,7020000,-1518087764,7020000,-1518087764,7020000,-8451777634,7517300000,-8451777634,17488450785,-19340549437,23838610785,-22306741138,46624405298,-57557348746,-6000194632761,5647,0.04229146846706315,0.1343329156803993,0.1370684791451851,7.753536804029885
2024-06-10 16:22:56,1000000000,2024-06-11 08:01:12,1603129512270,1601969512270,1601969512270,1601969512270,1615293768712,1615293768712,1622227458582,1614717178582,1618494849600,1615110931301,1270346083030,1160000000,0,1160000000,0,1160000000,0,1167020000,-1518087764,1167020000,-1518087764,1167020000,-8451777634,8677300000,-8451777634,18648450785,-19340549437,24998560785,-22306741138,45894335298,-57557348746,-6000194632761,5648,0.042284553800351544,0.13431095221178505,0.1370460684111929,7.7538580947129585
2024-06-10 16:22:56,1000000000,2024-06-11 08:06:16,1610603591731,1603129512270,1603129512270,1603129512270,1603129512270,1603129512270,1603129512270,1622227458582,1621425857116,1620391036287,1270505033073,1120000000,0,1120000000,0,1120000000,0,1120000000,0,1120000000,0,1120000000,0,2287020000,-8451777634,13977390000,-19340546168,20838450785,-22306736124,43304335298,-54006298789,-6000194632761,5649,0.042277879715575124,0.13428975291793188,0.13702443741366196,7.754173770817125
2024-06-10 16:22:56,1000000000,2024-06-11 08:09:24,1610603661731,1610603591731,1610603591731,1610603591731,1610603591731,1610603591731,1603129512270,1615293768712,1625605947116,1617424849600,1249502246698,70000,0,70000,0,70000,0,70000,0,70000,0,1120070000,0,2287090000,-1518087764,9797370000,-19340546168,20838520785,-19340549437,42134325298,-31833492414,-6000194632761,5650,0.04227787929851067,0.13428975159318515,0.137024436061938,7.754173886039577
2024-06-10 16:22:56,1000000000,2024-06-11 08:13:26,1610647661731,1610603661731,1610603661731,1610603661731,1610603661731,1610603661731,1610603591731,1603129512270,1616477228582,1618494899600,1253102306698,44000000,0,44000000,0,44000000,0,44000000,0,44000000,0,44070000,0,1164070000,0,8081320000,-8451777634,16952420785,-19340549437,38578325298,-31833492414,-6000194632761,5651,0.04227761714533811,0.13428891890041517,0.13702358641216306,7.75420635714061
2024-06-10 16:22:56,1000000000,2024-06-11 08:14:49,1610278017499,1610647661731,1610647661731,1610647661731,1610647661731,1610603661731,1610603661731,1603129512270,1616477228582,1621425857116,1253102306698,0,-369644232,0,-369644232,0,-369644232,0,-369644232,44000000,-369644232,44000000,-369644232,1164070000,-369644232,8081320000,-8821421866,14021460000,-19710190400,38578325298,-32203136646,-6000564276993,5651,0.04227761714533811,0.13428891890041517,0.13702358641216306,7.75420635714061
2024-06-10 16:22:56,1000000000,2024-06-11 08:19:37,1611888017499,1610278017499,1610278017499,1610278017499,1610278017499,1610278017499,1610647661731,1610603661731,1615293768712,1625605947116,1612309916067,1610000000,0,1610000000,0,1610000000,0,1610000000,0,1610000000,0,1610000000,-369644232,1654000000,-369644232,3941090000,-1887731996,11451370000,-19710190400,40078155298,-32180894649,-6000564276993,5652,0.04226802695782961,0.1342584570153912,0.13699250419950518,7.754577680925305
2024-06-10 16:22:56,1000000000,2024-06-11 08:20:33,1611888087499,1611888017499,1611888017499,1611888017499,1610278017499,1610278017499,1610278017499,1610603661731,1603487580034,1625605946842,1613599916067,70000,0,70000,0,70000,0,1610070000,0,1610070000,0,1610070000,0,1654070000,-369644232,3934160000,-1887731996,11451440000,-19710190126,40078225298,-32180894649,-6000564276993,5653,0.04226802654095952,0.13425845569126188,0.1369925028484112,7.754577796119219
2024-06-10 16:22:56,1000000000,2024-06-11 08:23:30,1632506565563,1611888087499,1611888087499,1611888087499,1611888087499,1611888087499,1610278017499,1610647661731,1603129512270,1616477228582,1610785357081,1190000000,0,1190000000,0,1190000000,0,1190000000,0,1190000000,0,2800070000,0,2800070000,-369644232,3964140000,-369644232,10881390000,-8821421866,37578075298,-26966185663,-6000564276993,5654,0.04226094093755252,0.13423594926621876,0.1369695381011932,7.7549028504944495
2024-06-10 16:22:56,1000000000,2024-06-11 08:23:33,1633896565563,1611888087499,1611888087499,1611888087499,1611888087499,1611888087499,1610278017499,1610647661731,1603129512270,1616477228582,1610785397081,2603997498,0,2603997498,0,2603997498,0,2603997498,0,2603997498,0,4214067498,0,4214067498,-369644232,5378137498,-369644232,12295387498,-8821421866,38992032796,-26966185663,-6000564276993,5657,0.042252524676211274,0.13420921619295179,0.13694226063403617,7.755271834315012
2024-06-10 16:22:56,1000000000,2024-06-11 08:23:35,1633920557308,1632506565563,1611888087499,1611888087499,1611888087499,1611888087499,1610278017499,1610647661731,1603129512270,1616477228582,1610785397081,2603997498,-5753,2603997498,-5753,2603997498,-5753,2603997498,-5753,2603997498,-5753,4214067498,-5753,4214067498,-369649985,5378137498,-369649985,12295387498,-8821427619,38992032796,-26966191416,-6000564282746,5657,0.042252524676211274,0.13420921619295179,0.13694226063403617,7.755271834315012
2024-06-10 16:22:56,1000000000,2024-06-11 08:23:37,1635350557308,1632506565563,1611888087499,1611888087499,1611888087499,1611888087499,1610278017499,1610647661731,1603129512270,1616477228582,1610785397081,4313997498,-5753,5503997498,-5753,5503997498,-5753,5503997498,-5753,5503997498,-5753,7114067498,-5753,7114067498,-369649985,8278137498,-369649985,15195387498,-8821427619,41892032796,-26966191416,-6000564282746,5659,0.04223527405560528,0.13415442201702704,0.13688635062626203,7.755982700045954
2024-06-10 16:22:56,1000000000,2024-06-11 08:23:43,1636820607308,1635350557308,1633896565563,1611888087499,1611888087499,1611888087499,1610278017499,1610647661731,1603129512270,1616477228582,1610785397081,50000,0,4314047498,-5753,5504047498,-5753,5504047498,-5753,5504047498,-5753,7114117498,-5753,7114117498,-369649985,8278187498,-369649985,15195437498,-8821427619,41892082796,-26966191416,-6000564282746,5660,0.042235273758302216,0.13415442107268558,0.13688634966268992,7.755982784627628
2024-06-10 16:22:56,1000000000,2024-06-11 08:23:46,1635350437680,1635350557308,1633920557308,1611888087499,1611888087499,1611888087499,1610278017499,1610647661731,1603129512270,1616477228582,1610785397081,70000,-1470169628,2900070000,-1470169628,5504067498,-1470175381,5504067498,-1470175381,5504067498,-1470175381,7114137498,-1470175381,7114137498,-1839819613,8278207498,-1839819613,15195457498,-10291597247,41892102796,-28436361044,-6002034452374,5661,0.042235273639380996,0.13415442069494898,0.1368863492772611,7.755982821040284
2024-06-10 16:22:56,1000000000,2024-06-11 08:23:53,1635350517680,1635350437680,1636820607308,1611888087499,1611888087499,1611888087499,1610278017499,1610647661731,1603129512270,1616477228582,1610785397081,60000,0,130000,-1470169628,5504127498,-1470175381,5504127498,-1470175381,5504127498,-1470175381,7114197498,-1470175381,7114197498,-1839819613,8278267498,-1839819613,15195517498,-10291597247,41892162796,-28436361044,-6002034452374,5662,0.04223527328261733,0.13415441956173924,0.13688634812097464,7.7559829209982105
2024-06-10 16:22:56,1000000000,2024-06-11 08:24:05,1637150517680,1635350517680,1635350517680,1633920557308,1611888087499,1611888087499,1610278017499,1610647661731,1603129512270,1616477228582,1610785397081,1800070000,0,1800070000,0,4700200000,-1470175381,7304197498,-1470175381,7304197498,-1470175381,8914267498,-1470175381,8914267498,-1839819613,10078337498,-1839819613,16995587498,-10291597247,43692232796,-28436361044,-6002034452374,5664,0.042224572668303186,0.1341204305617709,0.1368516669669943,7.75636929948471
2024-06-10 16:22:56,1000000000,2024-06-11 08:24:13,1637150677680,1637150517680,1635350517680,1636820607308,1611888087499,1611888087499,1610278017499,1610647661731,1603129512270,1616477228582,1610785397081,1700090000,-8754544163,3500160000,-8754544163,3500290000,-10224713791,9004287498,-10224719544,9004287498,-10224719544,10614357498,-10224719544,10614357498,-10594363776,11778427498,-10594363776,18695677498,-19046141410,45392322796,-37190905207,-6010788996537,5666,0.04221447136814446,0.13408834519912757,0.13681892821612254,7.756747800944243
2024-06-10 16:22:56,1000000000,2024-06-11 08:24:17,1632016133517,1637150517680,1637150517680,1635350437680,1611888087499,1611888087499,1610278017499,1610647661731,1603129512270,1616477228582,1610785397081,3620090000,-8754544163,3620090000,-8754544163,5420220000,-8754544163,10924287498,-10224719544,10924287498,-10224719544,12534357498,-10224719544,12534357498,-10594363776,13698427498,-10594363776,20615677498,-19046141410,47312322796,-37190905207,-6010788996537,5667,0.04220306925448884,0.13405212798492816,0.13678197347242446,7.757142102330975
2024-06-10 16:22:56,1000000000,2024-06-11 08:24:25,1633426133517,1632016133517,1637150677680,1635350517680,1611888087499,1611888087499,1610278017499,1610647661731,1603129512270,1616477228582,1610785397081,1410000000,0,3330000000,0,6830160000,-8754544163,12334287498,-10224719544,12334287498,-10224719544,13944357498,-10224719544,13944357498,-10594363776,15108427498,-10594363776,22025677498,-19046141410,48722322796,-37190905207,-6010788996537,5668,0.042194699749061135,0.1340255434252602,0.1367548475432062,7.757492805147148
2024-06-10 16:22:56,1000000000,2024-06-11 08:24:30,1633426143517,1633426133517,1632016133517,1635350517680,1632506565563,1611888087499,1610278017499,1610647661731,1603129512270,1616477228582,1610785397081,1410010000,0,1410010000,0,6830170000,-8754544163,12334297498,-10224719544,12334297498,-10224719544,13944367498,-10224719544,13944367498,-10594363776,15108437498,-10594363776,22025687498,-19046141410,48722332796,-37190905207,-6010788996537,5669,0.04219469968971471,0.13402554323675464,0.13675484735086188,7.757492824310119
2024-06-10 16:22:56,1000000000,2024-06-11 08:24:52,1634846143517,1633426143517,1633426143517,1632016133517,1635350437680,1611888087499,1611888017499,1610278017499,1603129512270,1616477228582,1610785397081,1420000000,0,1420000000,0,2830010000,0,8250230000,-8754544163,13754297498,-10224719544,13754367498,-10224719544,15364367498,-10224719544,16528437498,-10594363776,23445687498,-19046141410,50142332796,-37190905207,-6010788996537,5670,0.04218627418044304,0.13399878078873423,0.13672753991076217,7.757844502378091
