open_time,open_token0,current_time,current_token0,token0_value_5s,token0_value_10s,token0_value_30s,token0_value_60s,token0_value_120s,token0_value_300s,token0_value_600s,token0_value_1200s,token0_value_1800s,token0_value_3600s,inflow_5s,outflow_5s,inflow_10s,outflow_10s,inflow_30s,outflow_30s,inflow_60s,outflow_60s,inflow_120s,outflow_120s,inflow_300s,outflow_300s,inflow_600s,outflow_600s,inflow_1200s,outflow_1200s,inflow_1800s,outflow_1800s,inflow_3600s,outflow_3600s,negative_holdings,num_addresses,max_address_holding,top_5_address_holding,top_10_address_holding,holding_entropy
2024-06-09 15:36:28,600000000000,2024-06-09 15:57:26,713215522197,717798016782,718898275337,713229582397,708974979017,707527889828,702555388260,694301063887,616606771744,713215522197,713215522197,8920000000,-11502494585,15274831829,-20352583712,67872991390,-64601340001,135617450672,-132330580223,246650139115,-237402949721,665606744590,-648469686577,1384231660050,-1361808301314,2429873730832,-2328976079953,2447138000945,-2329633578322,2447138000945,-2329633578322,-2329633578322,1095,0.2103793810615468,0.43660859524367035,0.4441439283523381,5.014246700366792
2024-06-09 15:36:28,600000000000,2024-06-09 15:57:28,718115318192,710037703524,719230252380,718854639415,714002063116,707630743799,700442974335,696786625948,616606771744,718115318192,718115318192,8689795995,-3801717867,21054627824,-22191279879,73652787385,-67140306492,140797246667,-131821889450,250829935110,-241204667588,661845527630,-646606996084,1388911456045,-1365610019181,2435653526827,-2332777797820,2452917796940,-2333435296189,2452917796940,-2333435296189,-2333435296189,1096,0.21143275761339586,0.4371289092087042,0.44464648685562075,5.011397667769176
2024-06-09 15:36:28,600000000000,2024-06-09 15:57:29,716293599165,710037703524,717533303521,718905301252,714863372612,704697968219,700442974335,699084565726,617706771744,716293599165,716293599165,8689795995,-3801720187,19254627824,-22191282199,53291409338,-51424400889,119916155795,-120398662391,250334935110,-241204669908,661845527630,-646606998404,1382833759297,-1363420826592,2435653526827,-2332777800140,2452917796940,-2333435298509,2452917796940,-2333435298509,-2333435298509,1096,0.21143275761339586,0.4371289092087042,0.44464648685562075,5.011397667769176
2024-06-09 15:36:28,600000000000,2024-06-09 15:57:30,716293596845,712005522197,713298535457,718924572718,714863372612,712655500213,700442974335,697289091206,617340346613,716293596845,716293596845,8689795995,-3801721347,19254627824,-18541730292,41251289832,-43528010543,119916155795,-118485931562,249934935110,-239239306484,661845527630,-646606999564,1382338759297,-1363420827752,2433343526827,-2332777801300,2452917796940,-2333435299669,2452917796940,-2333435299669,-2333435299669,1096,0.21143275761339586,0.4371289092087042,0.44464648685562075,5.011397667769176
2024-06-09 15:36:28,600000000000,2024-06-09 15:57:31,717493596845,713215522197,717798016782,720532322980,713065583931,704661476784,699882709614,697289091206,619340346613,717493596845,717493596845,11609795995,-5493153510,18219795995,-16995648095,42517034670,-44865092939,123436155795,-120177363725,244597403116,-230336715218,665365527630,-648298431727,1385858759297,-1360736019403,2435363526827,-2332892808332,2456437796940,-2335126731832,2456437796940,-2335126731832,-2335126731832,1098,0.21112978095845014,0.4365025168928347,0.44400932208162097,5.015950968877246
2024-06-09 15:36:28,600000000000,2024-06-09 15:57:32,715696191601,713215522197,710037703524,720532322980,713925765881,706349857962,699882709614,695108325214,618432464975,715696191601,715696191601,17593817345,-15960664469,23553817345,-19908789287,48758955991,-52775720939,131130177145,-127007267953,250811424466,-240312607355,673659548980,-657091835271,1394152780647,-1371203530362,2442857963188,-2343359612754,2464731818290,-2345594242791,2464731818290,-2345594242791,-2345594242791,1103,0.21041931221783675,0.4365851466353693,0.4440666908192689,5.018226856545315
2024-06-09 15:36:28,600000000000,2024-06-09 15:57:34,718833353990,716293599165,710037703524,720532322980,715553265881,708416072557,697640449077,697528188056,622033772046,718833353990,718833353990,16678700267,-15045060409,25368496262,-18846778276,53623634908,-55661834746,132267356062,-129893381760,250539888788,-241130214316,677424227897,-657643561344,1390937459564,-1371709507011,2441972502355,-2342790133792,2469596497207,-2348480356598,2469596497207,-2348480356598,-2348480356598,1104,0.21000482248518876,0.4368932262587199,0.4443600330916802,5.017435288742895
2024-06-09 15:36:28,600000000000,2024-06-09 15:57:35,716821795997,716293596845,712005522197,724987163471,715553265881,708416072557,695466554332,699092147317,622033561132,716821795997,716821795997,16678700267,-16150502275,25368496262,-19952222462,53623634908,-56767278932,132267356062,-130998825946,250539888788,-242235658502,677224227897,-657441339589,1390937459564,-1372814951197,2441872502355,-2343895577978,2469596497207,-2349585800784,2469596497207,-2349585800784,-2349585800784,1104,0.21000482248518876,0.4368932262587199,0.4443600330916802,5.017435288742895
2024-06-09 15:36:28,600000000000,2024-06-09 15:57:36,718625097498,717493596845,713215522197,724987163471,714273694974,708462204113,692512871819,698797465228,624013561132,718625097498,718625097498,20462001768,-17954697478,28551797763,-21756418825,50215212959,-53544839890,136050657563,-132803022309,254323190289,-244039854865,679407529398,-655068220980,1393220761065,-1373303106821,2445655803856,-2345699563427,2473379798708,-2351389997147,2473379798708,-2351389997147,-2351389997147,1105,0.2104126813758458,0.43695403483425577,0.44440942037982883,5.017405541462763
2024-06-09 15:36:28,600000000000,2024-06-09 15:57:39,720300901135,718833353990,716293599165,723002074259,719294542110,702957077735,696383485498,698545466727,625385202406,720300901135,720300901135,10147980418,-7095003894,21962001768,-19253950496,51715212959,-54844089428,125187243766,-125246057097,244192960715,-230123765774,657390613867,-632470699518,1394720761065,-1372807674270,2442975803856,-2344870454239,2474879798708,-2352689246685,2474879798708,-2352689246685,-2352689246685,1106,0.21028515234505063,0.436689201345133,0.444140068255771,5.019460655424407
2024-06-09 15:36:28,600000000000,2024-06-09 15:57:40,717048606409,716821795997,716293596845,722088678819,719294542110,702957077735,701513035914,696437430235,625385202406,717048606409,717048606409,6983301501,-10098393669,23662001768,-25143451758,50243666766,-59860875256,126887243766,-131135560679,245892960715,-236013269356,642382605318,-627181744967,1396420761065,-1378445179351,2438375803856,-2350759957821,2476579798708,-2358578750267,2476579798708,-2358578750267,-2358578750267,1109,0.21014080619510098,0.4363894445423544,0.4438351969504213,5.022301174992158
2024-06-09 15:36:28,600000000000,2024-06-09 15:57:42,722832750979,718625097498,715696191601,724583914238,717239155641,702993927148,701513035914,697151009069,629060027336,722832750979,722832750979,16920602964,-18060018072,33862604732,-34323283387,58932232556,-65854662069,140607846730,-142006825631,259613563679,-243646004800,654703208282,-638053009919,1410141364029,-1387208407811,2452096406820,-2361620242000,2490300401672,-2369450015219,2490300401672,-2369450015219,-2369450015219,1113,0.21220374783548016,0.4372058426991346,0.44461057185856423,5.018601574939136
2024-06-09 15:36:28,600000000000,2024-06-09 15:57:43,717561288413,718625097498,715696191601,724034220225,716023534641,706605661907,703924980556,697938038812,629060027336,717561288413,717561288413,17320602964,-18259950147,25968583382,-24055704503,59332232556,-66054592842,137627846730,-135589827419,248750907028,-238029093208,655103208282,-638252941994,1407527785195,-1386394802073,2452496406820,-2360505979778,2490700401672,-2369649947294,2490700401672,-2369649947294,-2369649947294,1114,0.21216966846604768,0.43713562857905724,0.44453916855826203,5.019359261907265
2024-06-09 15:36:28,600000000000,2024-06-09 15:57:46,719161553952,717048606409,718625097498,718898275337,717366414234,705321890891,700294624942,695670725509,629060027336,719161553952,719161553952,15420602964,-11071197027,22403904465,-20064146510,60137232556,-60368952684,134328028279,-134808875825,248075907028,-234236243967,648067165676,-630420815050,1404407785195,-1378358056326,2453796406820,-2360505979778,2492000401672,-2369649947294,2492000401672,-2369649947294,-2369649947294,1115,0.2120589860725694,0.4369075883601345,0.44430726614013316,5.021205374621392
2024-06-09 15:36:28,600000000000,2024-06-09 15:57:47,719161552851,722832750979,718625097498,717430253605,719597789723,707424809943,700794624942,695670725509,629060027336,719161552851,719161552851,15420602964,-11071200341,18620602964,-18259953461,60137232556,-60368955998,132088028279,-130824267364,248075907028,-234236247281,648067165676,-628698491730,1394802455414,-1373305267746,2453796406820,-2360505983092,2492000401672,-2369649950608,2492000401672,-2369649950608,-2369649950608,1115,0.2120589860725694,0.4369075883601345,0.44430726614013316,5.021205374621392
2024-06-09 15:36:28,600000000000,2024-06-09 15:57:48,719409006219,717561288413,718625097498,719230252380,716503710118,707424809943,699722295314,695670725509,630560027336,719409006219,719409006219,1947455581,-199935389,18868058545,-18259953461,60384688137,-58405934298,130635483860,-129011550946,243900443557,-232130089334,638298059630,-618258488449,1395049910995,-1373305267746,2454043862401,-2360505983092,2492247857253,-2369649950608,2492247857253,-2369649950608,-2369649950608,1116,0.21203793071106025,0.43686420775462753,0.44426315081975465,5.021721306869757
2024-06-09 15:36:28,600000000000,2024-06-09 15:57:49,717447564078,717561288413,720300901135,717533303521,714334046464,707424809943,699846755288,695670725509,630560027336,717447564078,717447564078,3522455581,-3062277553,20843058545,-21322227700,60559688137,-61468208537,132310483860,-130792461998,245875443557,-235192363573,639273059630,-618996334688,1397024910995,-1376367541985,2453238862401,-2363568257331,2494222857253,-2372712224847,2494222857253,-2372712224847,-2372712224847,1118,0.21187003275762092,0.43651828565395945,0.4439113700154381,5.024636884516448
2024-06-09 15:36:28,600000000000,2024-06-09 15:57:50,718521731980,717561288413,717048606409,713298535457,716103255201,709038651996,699846755288,695670725509,630560027336,718521731980,718521731980,3722455581,-3062277553,19543058545,-20022978162,60759688137,-57818655470,126306840954,-124097027844,246075443557,-235192363573,638173059630,-618996334688,1397224910995,-1376367541985,2453438862401,-2363568257331,2494422857253,-2372712224847,2494422857253,-2372712224847,-2372712224847,1119,0.2118530452583169,0.4364832861121308,0.4438757777044774,5.025070377465197
2024-06-09 15:36:28,600000000000,2024-06-09 15:57:52,717324623710,719161552851,722832750979,710037703524,717931148869,711028425372,699846755288,695703622192,630560027336,717324623710,717324623710,2422455581,-4259385823,17843058545,-15330582850,53244856308,-48223879613,117367847698,-118987801917,244675443557,-232851674257,638173059630,-620193442958,1397224910995,-1374191570081,2453438862401,-2364765365601,2494422857253,-2373909333117,2494422857253,-2373909333117,-2373909333117,1119,0.2118530452583169,0.4364832861121308,0.4438757777044774,5.025070377465197
2024-06-09 15:36:28,600000000000,2024-06-09 15:57:53,718824623710,719409006219,717561288413,710037703524,712229582397,707273988802,699846755288,700608824390,630560027336,718824623710,718824623710,3922455581,-6218309415,5622455581,-6418244804,51694856308,-46234681701,117657847698,-115459868958,235867872595,-226375972799,639673059630,-622152369864,1391028413072,-1372762640232,2454938862401,-2366724292507,2495922857253,-2375868260023,2495922857253,-2375868260023,-2375868260023,1120,0.21172572579130533,0.43622096833765883,0.4436090171895753,5.027108648265572
2024-06-09 15:36:28,600000000000,2024-06-09 15:57:54,720846523690,717447564078,717561288413,710037703524,713229582397,707273988802,701146755288,700499956243,630560027336,720846523690,720846523690,14473992170,-12743955228,16021447751,-12743958542,62493848478,-52760327514,128456839868,-119547379104,246666864765,-232801810406,650472051800,-628678015677,1401527405242,-1377979417898,2465737854571,-2373249938320,2506721849423,-2382393905836,2506721849423,-2382393905836,-2382393905836,1122,0.2118261521026849,0.43694232693153234,0.4442985479674821,5.024292419600875
2024-06-09 15:36:28,600000000000,2024-06-09 15:57:55,719332181224,718521731980,717561288413,712005522197,713229582397,707873988802,697441773829,702099956243,629518919870,719332181224,719332181224,13498992170,-11488542926,17021447751,-14550820479,63493848478,-54567189451,128456839868,-119168529452,247666864765,-234608672343,645492652431,-624040907419,1400027405242,-1379786279835,2466737854571,-2375056800257,2507721849423,-2384200767773,2507721849423,-2384200767773,-2384200767773,1123,0.21174168254632186,0.4367680881789243,0.44412137578705474,5.025808791187652
2024-06-09 15:36:28,600000000000,2024-06-09 15:57:56,719109118837,718521731980,719161553952,713215522197,713229582397,707873988802,695068239366,701581490675,629518919870,719109118837,719109118837,14398992170,-14680512781,18121447751,-17742790334,63993848478,-57759159306,129556839868,-122360499307,238710396169,-231244275034,644492652431,-623116017001,1400427405242,-1381959784122,2467837854571,-2375927662646,2508821849423,-2387392737628,2508821849423,-2387392737628,-2387392737628,1125,0.21164884380974336,0.4365765859815453,0.44392664952003097,5.02764168601284
2024-06-09 15:36:28,600000000000,2024-06-09 15:57:57,717250979992,717324623710,719161552851,713215522197,709781119432,711568948896,698058336902,702391210790,629518919870,717250979992,717250979992,28440971273,-25235459212,30863426854,-28297736765,75725827581,-68314105737,143598818971,-132915445738,252752375272,-241799221465,645742591862,-622275668794,1413369384345,-1391114450668,2481879833674,-2386482609077,2522863828526,-2397947684059,2522863828526,-2397947684059,-2397947684059,1127,0.2142569950649357,0.4379328144735869,0.44524196837698005,5.019779199130904
2024-06-09 15:36:28,600000000000,2024-06-09 15:57:58,723327244041,718824623710,719409006219,718115318192,718854639415,711760401444,700955596034,702391210790,629518919870,723327244041,723327244041,34790961847,-33515642004,37213417428,-37775024513,82075818155,-77791396799,149948809545,-141129985424,256507507184,-250481619639,642469416190,-625719168824,1416189374919,-1393684715942,2488229824248,-2395959900139,2529213819100,-2407424975121,2529213819100,-2407424975121,-2407424975121,1132,0.21371906905456778,0.43697960179866546,0.44427040491730485,5.027651201175438
2024-06-09 15:36:28,600000000000,2024-06-09 15:57:59,718999943553,720846523690,717447564078,716293599165,718905301252,712459753376,700955596034,702969263605,629518919870,718999943553,718999943553,33690961847,-31556715098,37365961847,-37775024513,76696022160,-73989678932,129987431498,-125414077501,256907507184,-248467317007,638549171214,-621218872251,1416589374919,-1393684715942,2488629824248,-2395959900139,2529613819100,-2407424975121,2529613819100,-2407424975121,-2407424975121,1133,0.2136852743199817,0.4369105035673862,0.4442001538139051,5.028398253133615
2024-06-09 15:36:28,600000000000,2024-06-09 15:58:03,718600893982,723327244041,718824623710,715696191601,720532322980,713062930257,704814620801,702996559446,634028707602,718600893982,718600893982,6749990574,-9876340633,35190961847,-33914691575,64882000810,-62229781901,113640956801,-115005502840,252396514258,-246058550533,633405943253,-618969211573,1408573715826,-1386802338838,2477484013186,-2389669105498,2529613819100,-2407824024692,2529613819100,-2407824024692,-2407824024692,1133,0.2136852743199817,0.4369105035673862,0.4442001538139051,5.028398253133615
2024-06-09 15:36:28,600000000000,2024-06-09 15:58:04,716814182768,718999943553,720846523690,718833353990,720532322980,712547115211,704814620801,702996559446,634028707602,716814182768,716814182768,400000000,-4075001894,33690961847,-35631716992,64882000810,-65905734224,113640956801,-118681455163,251596514258,-247618687810,633405943253,-622645163896,1401615573800,-1386010804188,2477484013186,-2393345057821,2529613819100,-2411499977015,2529613819100,-2411499977015,-2411499977015,1133,0.2136852743199817,0.4369105035673862,0.4442001538139051,5.028398253133615
2024-06-09 15:36:28,600000000000,2024-06-09 15:58:05,716134941659,718999943553,719332181224,716821795997,724987163471,712547115211,704814620801,702996559446,634774886720,716134941659,716134941659,1850000000,-11472854911,24741969677,-36503924196,61867321893,-70417473434,115490956801,-126079308180,251846514258,-255016540827,635255943253,-630043016913,1403465573800,-1393408657205,2479334013186,-2400742910838,2531463819100,-2418897830032,2531463819100,-2418897830032,-2418897830032,1136,0.2135291125946948,0.436591208294232,0.443875531246379,5.031312281948366
2024-06-09 15:36:28,600000000000,2024-06-09 15:58:06,717456047836,718999943553,719109118837,718625097498,724987163471,712547115211,703354880965,702996559446,634774886720,717456047836,717456047836,23083471780,-29864108061,44975441457,-53088315409,83100793673,-87703282398,129532705131,-139443925925,273079986038,-273407793977,656489415033,-648434270063,1424699045580,-1411799910355,2497777484966,-2419134163988,2552697290880,-2437289083182,2552697290880,-2437289083182,-2437289083182,1139,0.21811622421006202,0.4393228775384472,0.4465466091050064,5.01521242242006
2024-06-09 15:36:28,600000000000,2024-06-09 15:58:07,712519307272,718999943553,717250979992,718625097498,724987163471,712547115211,703354880965,702996559446,634774886720,712519307272,712519307272,23483471780,-32152418530,44275441457,-52184656023,79717492172,-88187396504,129932705131,-141732236394,273479986038,-275696104446,656089415033,-649411550945,1425099045580,-1414088220824,2498177484966,-2421422474457,2553097290880,-2439577393651,2553097290880,-2439577393651,-2439577393651,1141,0.21808205140748388,0.4392540477481986,0.4464766475550567,5.016044102067788
2024-06-09 15:36:28,600000000000,2024-06-09 15:58:08,717488966791,718600893982,723327244041,718625097498,724987163471,712547115211,705004880965,703484496894,634774886720,717488966791,717488966791,40031614478,-44509982626,46781605052,-53987273688,96265634870,-100544960600,146480847829,-154089800490,290028128736,-288053668542,672637557731,-661769115041,1441647188278,-1426445784920,2514725627664,-2433780038553,2569645433578,-2451934957747,2569645433578,-2451934957747,-2451934957747,1143,0.21946322136776691,0.4412307033477675,0.44840679066278827,5.005947126153833
2024-06-09 15:36:28,600000000000,2024-06-09 15:58:09,713331864331,716814182768,718999943553,720300901135,723002074259,715044442831,705004880965,702734132908,636764774695,713331864331,713331864331,41231614478,-47401996164,41631614478,-47801045735,97465634870,-103836023709,147680847829,-157380863599,291228128736,-291344731651,672987557731,-665060178150,1437821763857,-1427281369705,2515925627664,-2437071101662,2570845433578,-2455226020856,2570845433578,-2455226020856,-2455226020856,1144,0.21936078196701508,0.4410247489807326,0.44819748669539783,5.00765714166837
2024-06-09 15:36:28,600000000000,2024-06-09 15:58:10,711161795466,716134941659,718999943553,717048606409,722088678819,715044442831,705004880965,702639944379,634686873505,711161795466,711161795466,42131614478,-45985191856,42131614478,-50060193750,96865634870,-104795922186,145409301636,-158767293860,287530801116,-291104406342,673887557731,-667319326165,1438721763857,-1428675632058,2516825627664,-2439330137652,2571745433578,-2457485168871,2571745433578,-2457485168871,-2457485168871,1145,0.21928401515285353,0.4408704093369637,0.4480406369027398,5.009039425305455
2024-06-09 15:36:28,600000000000,2024-06-09 15:58:11,709170120686,717456047836,718999943553,717048606409,724583915540,715044442831,704500675173,701358689348,633150534254,709170120686,709170120686,45001614478,-42450443680,46851614478,-53923298591,99885634870,-102769523445,145097264462,-157752921890,292250801116,-294967511183,678607557731,-671182431006,1443441763857,-1432444548370,2521545627664,-2441115341303,2576465433578,-2461348273712,2576465433578,-2461348273712,-2461348273712,1148,0.21888229404375867,0.4400627492360554,0.44721984118057717,5.015070896287352
2024-06-09 15:36:28,600000000000,2024-06-09 15:58:12,711828377852,712519307272,718999943553,722832750979,724583914238,715044442831,703014483084,700067028401,633150534254,711828377852,711828377852,29324119232,-27616773275,52407591012,-57480881336,105441611404,-106327106190,150653240996,-161310503307,297806777650,-298525093928,683263534265,-672254467531,1448997740391,-1434720876084,2527101604198,-2443136584797,2582021410112,-2464905856457,2582021410112,-2464905856457,-2464905856457,1149,0.2184113045761065,0.4402993848516099,0.4474410762131855,5.014726607894509
2024-06-09 15:36:28,600000000000,2024-06-09 15:58:13,714466653229,717488966791,718600893982,717561288413,724034220225,713043603618,703014483084,700067028401,636196246055,714466653229,714466653229,31659119232,-29124261453,55142591012,-61276679983,94456008440,-99251639885,153388240996,-165106300652,300541777650,-302320892575,685998534265,-675645414517,1446112740391,-1430225704929,2529836604198,-2446932383444,2584756410112,-2468701655104,2584756410112,-2468701655104,-2468701655104,1154,0.218180197723763,0.4398334922774168,0.4469676268240455,5.0193140854054
2024-06-09 15:36:28,600000000000,2024-06-09 15:58:14,711664226134,713331864331,716814182768,717561288413,723830846313,713043603618,704840970946,699897719546,636196246055,711664226134,711664226134,15110976534,-17968325805,55142591012,-62079258860,94056008440,-100253336258,153388240996,-165758235087,300541777650,-300622413381,685998534265,-676847042965,1446112740391,-1431427333377,2524690892397,-2445083470025,2584756410112,-2469903283552,2584756410112,-2469903283552,-2469903283552,1154,0.218180197723763,0.4398334922774168,0.4469676268240455,5.0193140854054
2024-06-09 15:36:28,600000000000,2024-06-09 15:58:15,710123779319,711161795466,716134941659,717561288413,718898275337,713043603618,704840970946,697586152596,639003592704,710123779319,710123779319,14510976534,-16606443246,55742591012,-60332487087,94656008440,-102182516808,153988240996,-163846310115,301141777650,-302551593931,678497584451,-674772353907,1427768470569,-1415391338273,2525290892397,-2447012650575,2585356410112,-2471832464102,2585356410112,-2471832464102,-2471832464102,1155,0.21812956326650895,0.4397314173393796,0.44686389622232053,5.0203233886011756
2024-06-09 15:36:28,600000000000,2024-06-09 15:58:16,711535045584,709170120686,717456047836,719161553952,718898275337,710360086030,704840970946,697963009983,636218599041,711535045584,711535045584,16058476534,-14347295231,56340091012,-52934634070,97103508440,-102182516808,155940740996,-162551469492,303589277650,-302551593931,680945084451,-674772353907,1425715970569,-1409582508525,2522080503881,-2441085865868,2587803910112,-2471832464102,2587803910112,-2471832464102,-2471832464102,1159,0.21792326011347304,0.43931552700096066,0.4464412601092324,5.024238141183436
2024-06-09 15:36:28,600000000000,2024-06-09 15:58:17,710386986929,711828377852,712519307272,719161552851,717430253605,712160086030,704840970946,691769148006,638654067251,710386986929,710386986929,11338476534,-12879749045,35106619232,-36938939575,95803508440,-104578075463,155940740996,-164947028147,302789277650,-303562376751,680945084451,-677167912562,1423175970569,-1402354231220,2518538712837,-2442236892733,2587803910112,-2474228022757,2587803910112,-2474228022757,-2474228022757,1159,0.21792326011347304,0.43931552700096066,0.4464412601092324,5.024238141183436
2024-06-09 15:36:28,600000000000,2024-06-09 15:58:18,710386985940,714466653229,717488966791,719409006219,719230252380,714230586578,704840970946,705087597016,636138479126,710386985940,710386985940,6030000000,-11224434862,34954119232,-36552897668,96051008440,-106480340711,156188240996,-164886275009,302036777650,-305464645313,681192584451,-679070181124,1394965370402,-1379975925319,2517406212837,-2444139161295,2588051410112,-2476130291319,2588051410112,-2476130291319,-2476130291319,1160,0.21790241972109625,0.439273514468865,0.446398566130494,5.024738364251434
2024-06-09 15:36:28,600000000000,2024-06-09 15:58:19,710132218367,711664226134,713331864331,717447564078,717533303521,714327889107,704840970946,696412340235,636138479126,710132218367,710132218367,4695000000,-7428636215,19805976534,-24195333572,97203552859,-106480340711,155788240996,-164886275009,299196277102,-303391949229,682592584451,-679070181124,1384229447096,-1370319901407,2518806212837,-2441623573170,2589451410112,-2476130291319,2589451410112,-2476130291319,-2476130291319,1161,0.217784609675919,0.4390360190218159,0.4461572184882319,5.026629424443944
2024-06-09 15:36:28,600000000000,2024-06-09 15:58:21,711342218367,711535045584,709170120686,718521731980,717798016782,711454744734,709591594591,694318355064,637238479126,711342218367,711342218367,7605000000,-4544194432,21215976534,-18891489663,98538552859,-103664433687,154743409167,-158245574797,301426277102,-301804166036,681371422499,-676881823800,1385989447096,-1363939105022,2522316212837,-2441869940385,2592961410112,-2476376658534,2592961410112,-2476376658534,-2476376658534,1164,0.21748980236525817,0.4384417115165993,0.44555327126758054,5.031535676097085
2024-06-09 15:36:28,600000000000,2024-06-09 15:58:27,715165851152,711342218367,710386986929,717250979992,713215522197,708974979017,705524507065,698873155933,639530360163,715165851152,715165851152,1770000000,0,6927500000,-4544194432,85909560689,-88983920906,147593409167,-146743080212,282610859839,-274763251795,677037828611,-660244788892,1368470807292,-1349969211647,2495761839703,-2416703233382,2594731410112,-2476376658534,2594731410112,-2476376658534,-2476376658534,1165,0.21734144136392822,0.4381426278325,0.44524933642212017,5.033758386301557
2024-06-09 15:36:28,600000000000,2024-06-09 15:58:28,713595851152,711342218367,710386985940,723327244041,718115318192,714002063116,704361245612,699569657796,640071044280,713595851152,713595851152,4830000000,-2236616791,9987500000,-4385252568,74927581586,-80665591266,150653409167,-148979697003,285670859839,-276999868586,661336481697,-647926744698,1371030807292,-1351902330301,2496267624797,-2418705112995,2597791410112,-2478613275325,2597791410112,-2478613275325,-2478613275325,1168,0.21708542973497877,0.4376265292589392,0.44472486668827305,5.037997018455755
2024-06-09 15:36:28,600000000000,2024-06-09 15:58:29,714419234361,711342218367,710132218367,718999943553,716293599165,714863372612,701978704457,699569657796,638709459041,714419234361,714419234361,5030000000,-2236616791,9940000000,-2482984006,68777591012,-71188300204,145073613172,-145177979136,264989768967,-265576639207,657861481697,-645615868608,1369230807292,-1349804132240,2496467624797,-2414998949051,2597991410112,-2478613275325,2597991410112,-2478613275325,-2478613275325,1169,0.2170687179453331,0.4375928396533803,0.44469063063460806,5.038415333641205
2024-06-09 15:36:28,600000000000,2024-06-09 15:58:30,714919234361,711342218367,710132218367,718999943553,716293596845,714863372612,705140857723,699569657796,638709459041,714919234361,714919234361,7010000000,-5267265991,10520000000,-5513633206,70357591012,-74218949404,147053613172,-148208626016,266969768967,-266694556418,655831481697,-646179852743,1371210807292,-1352834781440,2497647624797,-2418029598251,2599971410112,-2481643924525,2599971410112,-2481643924525,-2481643924525,1171,0.21690340995007587,0.43725959221106464,0.44435197789203096,5.0412379728169725
2024-06-09 15:36:28,600000000000,2024-06-09 15:58:33,716918774877,713595851152,711342218367,718600893982,715696191601,715553265881,705740857723,697567417501,640009459041,716918774877,716918774877,10770189716,-8819281092,12540189716,-8819281092,75887780728,-77770964505,140769781538,-139601696835,269452458683,-266608964788,661361671413,-648884021110,1376740997008,-1355482754307,2499508618578,-2416396050816,2605501599828,-2485195939626,2605501599828,-2485195939626,-2485195939626,1172,0.21780560579178404,0.4376940809928052,0.444771413050946,5.038834675174456
2024-06-09 15:36:28,600000000000,2024-06-09 15:58:34,714761626985,714419234361,711342218367,716814182768,718833353990,715553265881,706240857723,697567417501,636697891185,714761626985,714761626985,7710189716,-9033550776,12540189716,-11270167567,75887780728,-79822801409,140769781538,-142052583310,268172458683,-269059851263,660761671413,-651334907585,1376740997008,-1357933640782,2499508618578,-2418846937291,2605501599828,-2487646826101,2605501599828,-2487646826101,-2487646826101,1172,0.21780560579178404,0.4376940809928052,0.444771413050946,5.038834675174456
2024-06-09 15:36:28,600000000000,2024-06-09 15:58:35,713795873301,714919234361,711342218367,716134941659,716821795997,715553265881,703639345859,696574979577,631625471193,713795873301,713795873301,14037689716,-16719844313,19067689716,-18956461104,82415280728,-83833142623,142432602621,-146852763040,274699958683,-276746144800,666189171413,-658118783308,1383268497008,-1365619934319,2506036118578,-2426038029573,2612029099828,-2495333119638,2612029099828,-2495333119638,-2495333119638,1178,0.21726130630756332,0.43660027690238795,0.44365992260128706,5.0479072494238935
2024-06-09 15:36:28,600000000000,2024-06-09 15:58:36,717878630540,714919234361,711342218367,717456047836,718625097498,714273694974,703639345859,699047773967,638509295794,717878630540,717878630540,20369240492,-19837134776,27379240492,-25104400767,88876831504,-82583229269,150744153397,-151895258517,283011509459,-282894084463,674100722189,-659702364112,1385120047784,-1368255471899,2493485755736,-2410211133791,2620340650604,-2501481059301,2620340650604,-2501481059301,-2501481059301,1179,0.21657216751997127,0.43755920772122286,0.4445964606813484,5.0438354985183285
2024-06-09 15:36:28,600000000000,2024-06-09 15:58:41,711585778965,717878630540,714919234361,709170120686,717048606409,719294542110,707985940996,697894941552,635355621147,711585778965,711585778965,11511550776,-9148423655,23569240492,-22837618768,51795217026,-46996374422,146960851896,-145902793026,273848095662,-277038353705,642429164285,-633643150146,1375427375674,-1357678716299,2487871243877,-2406434077364,2623540650604,-2504481543293,2623540650604,-2504481543293,-2504481543293,1181,0.21630800887775456,0.43702550550304475,0.44405417494476074,5.047928747314451
2024-06-09 15:36:28,600000000000,2024-06-09 15:58:42,713497663592,717878630540,714919234361,711828377852,722832750979,717239155641,707985940996,697295843537,638116940798,713497663592,713497663592,6700000000,-3603027285,27069240492,-23440162061,50575217026,-43735812874,150460851896,-146505336319,277348095662,-277640896998,645529164285,-628434897540,1378927375674,-1356345753208,2488471243877,-2402492710127,2627040650604,-2505084086586,2627040650604,-2505084086586,-2505084086586,1183,0.2160198222328703,0.43644325746325563,0.4434625626254199,5.052278691128307
2024-06-09 15:36:28,600000000000,2024-06-09 15:58:45,715577923964,717878630540,713795873301,710123779319,717561288413,716803353092,705650944447,689529721307,639868320041,715577923964,715577923964,6700000000,-5022766913,21539050776,-18857000113,42284240492,-36600542662,136340248932,-136853878920,273768095662,-272443706339,636383364935,-626426776756,1377347375674,-1348500184494,2485806243877,-2400271450881,2627040650604,-2506503826214,2627040650604,-2506503826214,-2506503826214,1183,0.2160198222328703,0.43644325746325563,0.4434625626254199,5.052278691128307
