open_time,open_token0,current_time,current_token0,token0_value_5s,token0_value_10s,token0_value_30s,token0_value_60s,token0_value_120s,token0_value_300s,token0_value_600s,token0_value_1200s,token0_value_1800s,token0_value_3600s,inflow_5s,outflow_5s,inflow_10s,outflow_10s,inflow_30s,outflow_30s,inflow_60s,outflow_60s,inflow_120s,outflow_120s,inflow_300s,outflow_300s,inflow_600s,outflow_600s,inflow_1200s,outflow_1200s,inflow_1800s,outflow_1800s,inflow_3600s,outflow_3600s,negative_holdings,num_addresses,max_address_holding,top_5_address_holding,top_10_address_holding,holding_entropy
2024-06-11 19:26:37,3250000000,2024-06-11 19:34:55,3145982382,3145982382,3145982382,3044172810,3056988948,2414190736,6379382996,3145982382,3145982382,3145982382,3145982382,99000000,0,99000000,0,597000000,-396190428,755453682,-524723387,1726096938,-887735154,7035141281,-9949348126,38183639543,-37875463223,38183639543,-37875463223,38183639543,-37875463223,38183639543,-37875463223,-37875463223,173,0.13094613451840587,0.2919442246841451,0.4226284669335142,4.054408129902957
2024-06-11 19:26:37,3250000000,2024-06-11 19:34:56,3094428965,3145982382,3145982382,3044172810,3056988948,2414190736,6879382996,3094428965,3094428965,3094428965,3094428965,99000000,-51553417,99000000,-51553417,597000000,-447743845,755453682,-576276804,1726096938,-939288571,7035141281,-10000901543,38183639543,-37927016640,38183639543,-37927016640,38183639543,-37927016640,38183639543,-37927016640,-37927016640,173,0.13094613451840587,0.2919442246841451,0.4226284669335142,4.054408129902957
2024-06-11 19:26:37,3250000000,2024-06-11 19:35:03,3009076674,3094428965,3145982382,2989744803,2978758764,2760690736,5470035336,3009076674,3009076674,3009076674,3009076674,0,-85352291,99000000,-136905708,297000000,-178668129,755453682,-626135772,1379596938,-1024640862,6152008584,-8476906174,38183639543,-38012368931,38183639543,-38012368931,38183639543,-38012368931,38183639543,-38012368931,-38012368931,173,0.13094613451840587,0.2919442246841451,0.4226284669335142,4.054408129902957
2024-06-11 19:26:37,3250000000,2024-06-11 19:35:18,2987497936,3009076674,3009076674,3145982382,3044172810,2850690736,6301791992,2987497936,2987497936,2987497936,2987497936,0,-35667475,0,-35667475,99000000,-172573183,597000000,-598767120,1289596938,-1060308337,4783927938,-7787116962,38183639543,-38048036406,38183639543,-38048036406,38183639543,-38048036406,38183639543,-38048036406,-38048036406,173,0.13094613451840587,0.2919442246841451,0.4226284669335142,4.054408129902957
2024-06-11 19:26:37,3250000000,2024-06-11 19:35:33,2557132266,2987497936,2987497936,3009076674,2989744803,2867248985,3041146134,2557132266,2557132266,2557132266,2557132266,0,-416276933,0,-416276933,0,-537296699,297000000,-630612537,1089596938,-1433059718,4377027938,-4941848037,38183639543,-38464313339,38183639543,-38464313339,38183639543,-38464313339,38183639543,-38464313339,-38464313339,173,0.13094613451840587,0.2919442246841451,0.4226284669335142,4.054408129902957
2024-06-11 19:26:37,3250000000,2024-06-11 19:35:42,2318265088,2557132266,2987497936,3009076674,3046982382,2887248985,3289801342,2318265088,2318265088,2318265088,2318265088,0,-238867178,0,-655144111,0,-690811586,198000000,-827717294,1069596938,-1532010697,4257027938,-5129370423,38183639543,-38703180517,38183639543,-38703180517,38183639543,-38703180517,38183639543,-38703180517,-38703180517,173,0.13094613451840587,0.2919442246841451,0.4226284669335142,4.054408129902957
2024-06-11 19:26:37,3250000000,2024-06-11 19:35:47,2378265088,2318265088,2557132266,3009076674,3145982382,3087248985,3465983634,2378265088,2378265088,2378265088,2378265088,60000000,-238867178,60000000,-238867178,60000000,-690811586,159000000,-827717294,929596938,-1532010697,4077027938,-5045552715,38243639543,-38703180517,38243639543,-38703180517,38243639543,-38703180517,38243639543,-38703180517,-38703180517,173,0.13074069465533347,0.2914861967953153,0.4219654100613381,4.055088347770617
2024-06-11 19:26:37,3250000000,2024-06-11 19:35:55,2216051403,2378265088,2318265088,2987497936,3145982382,3056988948,3533699041,2216051403,2216051403,2216051403,2216051403,0,-162213685,60000000,-162213685,60000000,-817357796,159000000,-989930979,815453682,-1514654366,4077027938,-5175481807,38243639543,-38865394202,38243639543,-38865394202,38243639543,-38865394202,38243639543,-38865394202,-38865394202,173,0.13074069465533347,0.2914861967953153,0.4219654100613381,4.055088347770617
2024-06-11 19:26:37,3250000000,2024-06-11 19:36:08,2207746517,2216051403,2216051403,2557132266,3009076674,3038212446,3561448651,2207746517,2207746517,2207746517,2207746517,0,-8304886,0,-8304886,60000000,-409385749,60000000,-861330157,657000000,-1424429802,3867027938,-5101536303,38243639543,-38873699088,38243639543,-38873699088,38243639543,-38873699088,38243639543,-38873699088,-38873699088,173,0.13074069465533347,0.2914861967953153,0.4219654100613381,4.055088347770617
2024-06-11 19:26:37,3250000000,2024-06-11 19:36:23,2157868581,2207746517,2207746517,2378265088,2987497936,3044172810,4056448651,2157868581,2157868581,2157868581,2157868581,0,-49877936,0,-49877936,0,-220396507,60000000,-875540618,657000000,-1444304229,3372027938,-5151414239,38243639543,-38923577024,38243639543,-38923577024,38243639543,-38923577024,38243639543,-38923577024,-38923577024,173,0.13074069465533347,0.2914861967953153,0.4219654100613381,4.055088347770617
2024-06-11 19:26:37,3250000000,2024-06-11 19:36:33,1986016477,2157868581,2157868581,2216051403,2557132266,2989744803,4244759416,1986016477,1986016477,1986016477,1986016477,0,-171852104,0,-221730040,0,-230034926,60000000,-1047392722,357000000,-1261728326,3182027938,-5271577108,38243639543,-39095429128,38243639543,-39095429128,38243639543,-39095429128,38243639543,-39095429128,-39095429128,173,0.13074069465533347,0.2914861967953153,0.4219654100613381,4.055088347770617
2024-06-11 19:26:37,3250000000,2024-06-11 19:36:48,2283016477,1986016477,1986016477,2207746517,2378265088,3145982382,4577294189,11025253978,2283016477,2283016477,2283016477,297000000,0,297000000,0,297000000,-221730040,297000000,-392248611,456000000,-1219965905,3029027938,-5204111881,30003739543,-38033783106,38540639543,-39095429128,38540639543,-39095429128,38540639543,-39095429128,-39095429128,174,0.12973318707961431,0.28923996005729696,0.418713680762752,4.069011706663371
2024-06-11 19:26:37,3250000000,2024-06-11 19:36:51,2099468040,1986016477,1986016477,2207746517,2378265088,3145982382,4577294189,6239000956,2099468040,2099468040,2099468040,297000000,-183548437,297000000,-183548437,297000000,-405278477,297000000,-575797048,456000000,-1403514342,3029027938,-5387660318,29703629543,-33430668521,38540639543,-39278977565,38540639543,-39278977565,38540639543,-39278977565,-39278977565,174,0.12973318707961431,0.28923996005729696,0.418713680762752,4.069011706663371
2024-06-11 19:26:37,3250000000,2024-06-11 19:36:57,2087901670,2099468040,1986016477,2157868581,2216051403,3094428965,3959649596,7631700956,2087901670,2087901670,2087901670,0,-11566370,297000000,-195114807,297000000,-366966911,297000000,-425149733,357000000,-1363527295,3029027938,-4781582095,28310129543,-33442234891,38540639543,-39290543935,38540639543,-39290543935,38540639543,-39290543935,-39290543935,174,0.12973318707961431,0.28923996005729696,0.418713680762752,4.069011706663371
2024-06-11 19:26:37,3250000000,2024-06-11 19:37:00,2022157071,2099468040,2283016477,2157868581,2216051403,3094428965,4627294189,7632400956,2022157071,2022157071,2022157071,0,-77310969,0,-260859406,297000000,-432711510,297000000,-490894332,357000000,-1429271894,2979027938,-4847326694,28309429543,-33507979490,38540639543,-39356288534,38540639543,-39356288534,38540639543,-39356288534,-39356288534,174,0.12973318707961431,0.28923996005729696,0.418713680762752,4.069011706663371
2024-06-11 19:26:37,3250000000,2024-06-11 19:37:10,2152157071,2022157071,2022157071,1986016477,2207746517,3009076674,3994674690,7880299790,2152157071,2152157071,2152157071,130000000,0,130000000,-65744599,427000000,-260859406,427000000,-482589446,487000000,-1343919603,3059027938,-4794975419,25077428543,-31383877324,38670639543,-39356288534,38670639543,-39356288534,38670639543,-39356288534,-39356288534,175,0.12929705996820215,0.28826761526931804,0.4173060811175838,4.077834909907143
2024-06-11 19:26:37,3250000000,2024-06-11 19:37:15,2051478901,2152157071,2022157071,1986016477,2207746517,3009076674,2941855518,7362649818,2051478901,2051478901,2051478901,180000000,-100678170,180000000,-100678170,477000000,-361537576,477000000,-583267616,537000000,-1444597773,3109027938,-3946800099,22452714418,-27301375905,38720639543,-39456966704,38720639543,-39456966704,38720639543,-39456966704,-39456966704,176,0.1291300985472465,0.28789537501364093,0.4167672133637929,4.082449534376982
2024-06-11 19:26:37,3250000000,2024-06-11 19:37:17,2088347605,2152157071,2022157071,1986016477,2207746517,3009076674,2670996628,7362649818,2088347605,2088347605,2088347605,50000000,-113809466,180000000,-113809466,477000000,-374668872,477000000,-596398912,537000000,-1457729069,3109027938,-3585106823,22452714418,-27314507201,38720639543,-39470098000,38720639543,-39470098000,38720639543,-39470098000,-39470098000,176,0.1291300985472465,0.28789537501364093,0.4167672133637929,4.082449534376982
2024-06-11 19:26:37,3250000000,2024-06-11 19:37:30,2124228605,2088347605,2088347605,2022157071,2157868581,2987497936,2757250499,7091316985,2124228605,2124228605,2124228605,35881000,0,35881000,0,215881000,-179554065,512881000,-546520976,572881000,-1422061594,2946908938,-3473360694,20880275418,-25565084375,38756520543,-39470098000,38756520543,-39470098000,38756520543,-39470098000,-39470098000,176,0.12901054919139468,0.2876288398911342,0.4163813679841461,4.084294106438075
2024-06-11 19:26:37,3250000000,2024-06-11 19:37:39,2224228605,2124228605,2088347605,2022157071,1986016477,2557132266,3141640258,6620288666,2224228605,2224228605,2224228605,100000000,0,135881000,0,315881000,-113809466,612881000,-374668872,672881000,-1005784661,2551908938,-3470371970,19700071725,-23526539948,38856520543,-39470098000,38856520543,-39470098000,38856520543,-39470098000,-39470098000,177,0.12867853143121302,0.28688860675684513,0.4153097811251957,4.091697957728447
2024-06-11 19:26:37,3250000000,2024-06-11 19:37:45,2274228605,2224228605,2124228605,2051478901,1986016477,2318265088,3141640258,6552985039,2274228605,2274228605,2274228605,50000000,0,150000000,0,235881000,-113809466,662881000,-374668872,722881000,-766917483,2601908938,-3362750453,19005149001,-22909736321,38906520543,-39470098000,38906520543,-39470098000,38906520543,-39470098000,-39470098000,178,0.1285131625809081,0.28651991713521757,0.4147760533909639,4.096278877950323
2024-06-11 19:26:37,3250000000,2024-06-11 19:37:51,2521728605,2274228605,2224228605,2088347605,2099468040,2378265088,2404190736,6099811010,2521728605,2521728605,2521728605,247500000,0,297500000,0,433381000,0,613381000,-374668872,910381000,-766917483,2706477938,-2482369931,17803399001,-20967787468,39154020543,-39470098000,39154020543,-39470098000,39154020543,-39470098000,-39470098000,179,0.12770080647296145,0.2847087703230253,0.41215417518304076,4.108696233900316
2024-06-11 19:26:37,3250000000,2024-06-11 19:38:15,2745011620,2521728605,2521728605,2274228605,2051478901,2207746517,2850690736,5862344966,2745011620,2745011620,2745011620,223283015,0,223283015,0,520783015,0,706664015,-113809466,1133664015,-596398912,2483260953,-2482369931,14658685796,-17363825204,39377303558,-39470098000,39377303558,-39470098000,39377303558,-39470098000,-39470098000,180,0.12697669845867815,0.28309437251284936,0.40981711757461015,4.120382639722525
2024-06-11 19:26:37,3250000000,2024-06-11 19:38:23,2328889665,2745011620,2521728605,2521728605,2088347605,2157868581,3050690736,6467712769,2328889665,2328889665,2328889665,0,-416121955,223283015,-416121955,223283015,-416121955,656664015,-416121955,1133664015,-1012520867,2283260953,-2898491886,13101185796,-17067667854,39377303558,-39886219955,39377303558,-39886219955,39377303558,-39886219955,-39886219955,180,0.12697669845867815,0.28309437251284936,0.40981711757461015,4.120382639722525
2024-06-11 19:26:37,3250000000,2024-06-11 19:38:35,2163296041,2328889665,2328889665,2521728605,2124228605,1986016477,2867248985,5612604355,2163296041,2163296041,2163296041,0,-165593624,0,-165593624,223283015,-581715579,620783015,-581715579,1133664015,-956384451,2283260953,-2880643759,12952185796,-16489300172,39377303558,-40051813579,39377303558,-40051813579,39377303558,-40051813579,-40051813579,180,0.12697669845867815,0.28309437251284936,0.40981711757461015,4.120382639722525
2024-06-11 19:26:37,3250000000,2024-06-11 19:38:39,2185476041,2328889665,2328889665,2521728605,2224228605,1986016477,2867248985,5672504355,2185476041,2185476041,2185476041,22180000,-165593624,22180000,-165593624,245463015,-581715579,642963015,-581715579,1155844015,-956384451,2305440953,-2880643759,12814465796,-16489300172,39399483558,-40051813579,39399483558,-40051813579,39399483558,-40051813579,-40051813579,180,0.12690521673055682,0.2829350040994768,0.4095864103965725,4.121707852039618
2024-06-11 19:26:37,3250000000,2024-06-11 19:38:52,2147745400,2185476041,2185476041,2745011620,2521728605,2099468040,2923734910,6142304355,2147745400,2147745400,2147745400,198000000,-37730641,198000000,-37730641,220180000,-619446220,443463015,-619446220,1056844015,-810566655,2283440953,-2872971107,12642665796,-16527030813,39597483558,-40089544220,39597483558,-40089544220,39597483558,-40089544220,-40089544220,181,0.12627065032242016,0.28152023917559876,0.40753834819737406,4.132578750994619
2024-06-11 19:26:37,3250000000,2024-06-11 19:38:53,2131288728,2185476041,2185476041,2328889665,2521728605,2099468040,3056988948,6142304355,2131288728,2131288728,2131288728,198000000,-252187313,198000000,-252187313,220180000,-833902892,443463015,-833902892,1056844015,-1025023327,2283440953,-2969316997,12642665796,-16741487485,39597483558,-40304000892,39597483558,-40304000892,39597483558,-40304000892,-40304000892,181,0.12627065032242016,0.28152023917559876,0.40753834819737406,4.132578750994619
2024-06-11 19:26:37,3250000000,2024-06-11 19:38:59,1994970361,2131288728,2185476041,2328889665,2521728605,2087901670,3056988948,6461404355,1994970361,1994970361,1994970361,0,-136318367,198000000,-388505680,220180000,-554099304,443463015,-970221259,1056844015,-1149775324,2169297697,-3089579423,10823565796,-16877805852,39597483558,-40440319259,39597483558,-40440319259,39597483558,-40440319259,-40440319259,181,0.12627065032242016,0.28152023917559876,0.40753834819737406,4.132578750994619
2024-06-11 19:26:37,3250000000,2024-06-11 19:39:25,1992911129,1994970361,1994970361,2131288728,2328889665,2088347605,3044172810,6338833473,1992911129,1992911129,1992911129,0,-2059232,0,-2059232,0,-138377599,220180000,-556158536,876844015,-972280491,2010844015,-2963105696,10043865796,-14477594202,39597483558,-40442378491,39597483558,-40442378491,39597483558,-40442378491,-40442378491,181,0.12627065032242016,0.28152023917559876,0.40753834819737406,4.132578750994619
2024-06-11 19:26:37,3250000000,2024-06-11 19:39:27,2096471357,1994970361,1994970361,2131288728,2328889665,2088347605,3344172810,6245059382,2096471357,2096471357,2096471357,301560228,-124919892,301560228,-124919892,301560228,-261238259,521740228,-679019196,1178404243,-1095141151,2312404243,-3085966356,10345426024,-14506680771,39899043786,-40565239151,39899043786,-40565239151,39899043786,-40565239151,-40565239151,181,0.1253162864458027,0.281988042880061,0.4070536967529721,4.133142084809128
2024-06-11 19:26:37,3250000000,2024-06-11 19:39:58,2191610697,2096471357,2096471357,2096471357,2131288728,2521728605,3094428965,6879382996,2191610697,2191610697,2191610697,20000000,0,20000000,0,20000000,0,321560228,-261238259,765023243,-1095141151,1735404243,-2638222511,8070545524,-12142906180,39919043786,-40565239151,39919043786,-40565239151,39919043786,-40565239151,-40565239151,182,0.12525350123124815,0.2818467629213567,0.4068497571501423,4.135379354766598
2024-06-11 19:26:37,3250000000,2024-06-11 19:40:27,2231610697,2191610697,2191610697,2096471357,2096471357,2328889665,2987497936,6162824572,2231610697,2231610697,2231610697,40000000,0,40000000,0,60000000,0,361560228,-122860660,581740228,-679019196,1775404243,-2517202745,6552432181,-10164452287,39959043786,-40565239151,39959043786,-40565239151,39959043786,-40565239151,-40565239151,183,0.12512811935083876,0.281564627278241,0.4064424903903781,4.139154070533014
2024-06-11 19:26:37,3250000000,2024-06-11 19:41:02,2331610697,2231610697,2231610697,2231610697,2191610697,1994970361,2216051403,3517428474,2331610697,2331610697,2331610697,100000000,0,100000000,0,100000000,0,140000000,0,461560228,-124919892,1815404243,-1699844949,5792432181,-6859056189,40059043786,-40565239151,40059043786,-40565239151,40059043786,-40565239151,-40565239151,183,0.12481576012424492,0.2808617532186843,0.40542788182268075,4.1428142725390416
2024-06-11 19:26:37,3250000000,2024-06-11 19:41:43,2322039885,2331610697,2331610697,2331610697,2231610697,2096471357,1986016477,4634083845,2322039885,2322039885,2322039885,0,-9570812,0,-9570812,0,-9570812,100000000,-9570812,160000000,-9570812,1815404243,-1479380835,4547432181,-6750957943,40059043786,-40574809963,40059043786,-40574809963,40059043786,-40574809963,-40574809963,183,0.12481576012424492,0.2808617532186843,0.40542788182268075,4.1428142725390416
2024-06-11 19:26:37,3250000000,2024-06-11 19:43:37,2298073908,2322039885,2322039885,2322039885,2322039885,2331610697,2163296041,2867248985,2298073908,2298073908,2298073908,0,-23965977,0,-23965977,0,-23965977,0,-23965977,0,-33536789,681740228,-546962361,2965001181,-3427606120,40059043786,-40598775940,40059043786,-40598775940,40059043786,-40598775940,-40598775940,183,0.12481576012424492,0.2808617532186843,0.40542788182268075,4.1428142725390416
2024-06-11 19:26:37,3250000000,2024-06-11 19:43:50,2257597935,2298073908,2298073908,2322039885,2322039885,2322039885,2185476041,3041845692,2257597935,2257597935,2257597935,0,-64441950,0,-64441950,0,-88407927,0,-88407927,0,-88407927,659560228,-611404311,2745001181,-3446644777,40059043786,-40663217890,40059043786,-40663217890,40059043786,-40663217890,-40663217890,183,0.12481576012424492,0.2808617532186843,0.40542788182268075,4.1428142725390416
2024-06-11 19:26:37,3250000000,2024-06-11 19:44:32,2217387502,2257597935,2257597935,2257597935,2322039885,2322039885,2096471357,2989744803,2217387502,2217387502,2217387502,0,-40210433,0,-40210433,0,-40210433,0,-128618360,0,-128618360,160000000,-138189172,2172404243,-2869727521,40059043786,-40703428323,40059043786,-40703428323,40059043786,-40703428323,-40703428323,183,0.12481576012424492,0.2808617532186843,0.40542788182268075,4.1428142725390416
2024-06-11 19:26:37,3250000000,2024-06-11 19:45:07,2149668652,2217387502,2217387502,2217387502,2257597935,2322039885,2191610697,3009076674,2149668652,2149668652,2149668652,0,-67718850,0,-67718850,0,-67718850,0,-107929283,0,-196337210,140000000,-205908022,1875404243,-2758778242,40059043786,-40771147173,40059043786,-40771147173,40059043786,-40771147173,-40771147173,183,0.12481576012424492,0.2808617532186843,0.40542788182268075,4.1428142725390416
2024-06-11 19:26:37,3250000000,2024-06-11 19:45:38,2349668652,2149668652,2149668652,2149668652,2217387502,2298073908,2231610697,2557132266,2349668652,2349668652,2349668652,200000000,0,200000000,0,200000000,0,200000000,-67718850,200000000,-172371233,300000000,-205908022,2075404243,-2306833834,40259043786,-40771147173,40259043786,-40771147173,40259043786,-40771147173,-40771147173,184,0.12419569691167727,0.2794664803716111,0.40341378588946497,4.153542149151958
2024-06-11 19:26:37,3250000000,2024-06-11 19:46:31,2325141774,2349668652,2349668652,2349668652,2149668652,2257597935,2331610697,2157868581,2325141774,2325141774,2325141774,0,-24526878,0,-24526878,0,-24526878,200000000,-24526878,200000000,-132456161,200000000,-230434900,2015404243,-1872097027,40259043786,-40795674051,40259043786,-40795674051,40259043786,-40795674051,-40795674051,184,0.12419569691167727,0.2794664803716111,0.40341378588946497,4.153542149151958
2024-06-11 19:26:37,3250000000,2024-06-11 19:47:09,2200591944,2325141774,2325141774,2325141774,2349668652,2149668652,2322039885,2022157071,7880299790,2200591944,2200591944,0,-124549830,0,-124549830,0,-124549830,0,-149076708,200000000,-149076708,200000000,-345413918,1718404243,-1563935347,26665832786,-32947812671,40259043786,-40920223881,40259043786,-40920223881,-40920223881,184,0.12419569691167727,0.2794664803716111,0.40341378588946497,4.153542149151958
2024-06-11 19:26:37,3250000000,2024-06-11 19:48:08,2179067755,2200591944,2200591944,2200591944,2325141774,2349668652,2322039885,2521728605,6643160855,2179067755,2179067755,0,-21524189,0,-21524189,0,-21524189,0,-146074019,0,-170600897,200000000,-366938107,1105023243,-1471650070,16540426024,-19748018906,40259043786,-40941748070,40259043786,-40941748070,-40941748070,184,0.12419569691167727,0.2794664803716111,0.40341378588946497,4.153542149151958
2024-06-11 19:26:37,3250000000,2024-06-11 19:48:35,2229067755,2179067755,2179067755,2200591944,2200591944,2325141774,2322039885,2163296041,5612604355,2229067755,2229067755,50000000,0,50000000,0,50000000,-21524189,50000000,-21524189,50000000,-146074019,250000000,-366938107,931740228,-1055528115,13883926024,-17379234663,40309043786,-40941748070,40309043786,-40941748070,-40941748070,185,0.12404164252927734,0.27911982555903936,0.4029133848032581,4.157930922963754
2024-06-11 19:26:37,3250000000,2024-06-11 19:49:08,2224040516,2229067755,2229067755,2229067755,2179067755,2325141774,2257597935,1994970361,5965396810,2224040516,2224040516,0,-5027239,0,-5027239,0,-5027239,50000000,-26551428,50000000,-151101258,250000000,-283557419,711560228,-506456050,11535126024,-15388254357,40309043786,-40946775309,40309043786,-40946775309,-40946775309,185,0.12404164252927734,0.27911982555903936,0.4029133848032581,4.157930922963754
2024-06-11 19:26:37,3250000000,2024-06-11 19:49:09,2207945874,2229067755,2229067755,2229067755,2179067755,2200591944,2257597935,1994970361,5965396810,2207945874,2207945874,0,-21121881,0,-21121881,0,-21121881,50000000,-21121881,50000000,-167195900,250000000,-299652061,711560228,-522550692,11535126024,-15404348999,40309043786,-40962869951,40309043786,-40962869951,-40962869951,185,0.12404164252927734,0.27911982555903936,0.4029133848032581,4.157930922963754
2024-06-11 19:26:37,3250000000,2024-06-11 19:53:15,2154306639,2207945874,2207945874,2207945874,2207945874,2207945874,2179067755,2322039885,2850690736,2154306639,2154306639,0,-53639235,0,-53639235,0,-53639235,0,-53639235,0,-53639235,50000000,-74761116,250000000,-441699223,3415001181,-4028781117,40309043786,-41016509186,40309043786,-41016509186,-41016509186,185,0.12404164252927734,0.27911982555903936,0.4029133848032581,4.157930922963754
2024-06-11 19:26:37,3250000000,2024-06-11 19:53:33,2117220651,2154306639,2154306639,2207945874,2207945874,2207945874,2179067755,2322039885,2867248985,2117220651,2117220651,0,-37085988,0,-37085988,0,-90725223,0,-90725223,0,-90725223,50000000,-111847104,250000000,-478785211,3215001181,-4022341553,40309043786,-41053595174,40309043786,-41053595174,-41053595174,185,0.12404164252927734,0.27911982555903936,0.4029133848032581,4.157930922963754
2024-06-11 19:26:37,3250000000,2024-06-11 19:53:54,2067854690,2117220651,2117220651,2154306639,2207945874,2207945874,2229067755,2257597935,3056988948,2067854690,2067854690,0,-49365961,0,-49365961,0,-86451949,0,-140091184,0,-140091184,0,-161213065,250000000,-439743245,2880857925,-3752221299,40309043786,-41102961135,40309043786,-41102961135,-41102961135,185,0.12404164252927734,0.27911982555903936,0.4029133848032581,4.157930922963754
2024-06-11 19:26:37,3250000000,2024-06-11 19:55:34,2077854690,2067854690,2067854690,2067854690,2067854690,2117220651,2207945874,2149668652,2557132266,2077854690,2077854690,10000000,0,10000000,0,10000000,0,10000000,0,10000000,-49365961,10000000,-140091184,260000000,-331813962,2135404243,-2638647796,40319043786,-41102961135,40319043786,-41102961135,-41102961135,186,0.1240108775034033,0.27905059777004704,0.40281345351844355,4.1592067317793235
2024-06-11 19:26:37,3250000000,2024-06-11 19:56:53,2077843762,2077854690,2077854690,2077854690,2077854690,2067854690,2207945874,2325141774,2099468040,6240600956,2077843762,0,-10928,0,-10928,0,-10928,0,-10928,10000000,-10928,10000000,-140102112,60000000,-307298012,1778404243,-1823994498,31480133786,-35254663019,40319043786,-41102972063,-41102972063,186,0.1240108775034033,0.27905059777004704,0.40281345351844355,4.1592067317793235
2024-06-11 19:26:37,3250000000,2024-06-11 19:56:54,2079843762,2077854690,2077854690,2077854690,2077854690,2067854690,2207945874,2325141774,2099468040,6735600956,2079843762,2000000,-10928,2000000,-10928,2000000,-10928,2000000,-10928,12000000,-10928,12000000,-140102112,62000000,-307298012,1780404243,-1823994498,31482133786,-35254663019,40321043786,-41102972063,-41102972063,187,0.12400472632943263,0.27903675633284364,0.4027934732096174,4.159541656148449
2024-06-11 19:26:37,3250000000,2024-06-11 19:59:44,2081843762,2079843762,2079843762,2079843762,2079843762,2079843762,2067854690,2207945874,2096471357,6793575630,2081843762,2000000,0,2000000,0,2000000,0,2000000,0,2000000,0,14000000,-10928,14000000,-140102112,424000000,-537732912,9874545524,-14241049600,40323043786,-41102972063,-41102972063,188,0.1239985757656514,0.279022916268695,0.40277349488281516,4.159876549753685
2024-06-11 19:26:37,3250000000,2024-06-11 20:00:06,2331843762,2081843762,2081843762,2079843762,2079843762,2079843762,2067854690,2207945874,2191610697,5771248679,2331843762,250000000,0,250000000,0,252000000,0,252000000,0,252000000,0,264000000,-10928,264000000,-140102112,654000000,-537732912,8423332181,-11567509306,40573043786,-41102972063,-41102972063,189,0.12323453045258792,0.27730365336510077,0.40029171475678355,4.171746712310544
2024-06-11 19:26:37,3250000000,2024-06-11 20:00:36,2333843762,2331843762,2331843762,2331843762,2079843762,2079843762,2077854690,2207945874,2231610697,3041146134,2333843762,2000000,0,2000000,0,252000000,0,254000000,0,254000000,0,256000000,-10928,266000000,-140102112,616000000,-537732912,6768432181,-7580506761,40575043786,-41102972063,-41102972063,190,0.12322845605221992,0.277289984684676,0.4002719838247915,4.172079231480117
2024-06-11 19:26:37,3250000000,2024-06-11 20:00:44,2433843762,2333843762,2331843762,2331843762,2081843762,2079843762,2077854690,2207945874,2231610697,3251860752,2433843762,100000000,0,102000000,0,102000000,0,354000000,0,354000000,0,356000000,-10928,366000000,-140102112,716000000,-537732912,6748432181,-7471221379,40675043786,-41102972063,-41102972063,191,0.1229254976664821,0.27660826449737014,0.39928791116851925,4.179048837566891
2024-06-11 19:26:37,3250000000,2024-06-11 20:01:50,2438843762,2433843762,2433843762,2433843762,2433843762,2081843762,2077854690,2207945874,2322039885,4577294189,2438843762,5000000,0,5000000,0,5000000,0,5000000,0,357000000,0,361000000,-10928,371000000,-140102112,621000000,-528162100,5168432181,-7211654816,40680043786,-41102972063,-41102972063,192,0.12291038884576484,0.2765742664680228,0.3992388345360961,4.179764783787284
2024-06-11 19:26:37,3250000000,2024-06-11 20:02:22,2488843762,2438843762,2438843762,2438843762,2433843762,2331843762,2079843762,2207945874,2322039885,2769996628,2488843762,50000000,0,50000000,0,50000000,0,55000000,0,157000000,0,409000000,0,421000000,-140102112,671000000,-528162100,4920432181,-5217980886,40730043786,-41102972063,-41102972063,192,0.12275950466124058,0.27623474526848624,0.3987487309204043,4.181744620761195
2024-06-11 19:26:37,3250000000,2024-06-11 20:03:24,2420740290,2488843762,2488843762,2488843762,2488843762,2433843762,2079843762,2154306639,2322039885,3050690736,2420740290,0,-68103472,0,-68103472,0,-68103472,0,-68103472,55000000,-68103472,409000000,-68103472,421000000,-154566349,671000000,-596265572,3636001181,-4183347466,40730043786,-41171075535,-41171075535,192,0.12275950466124058,0.27623474526848624,0.3987487309204043,4.181744620761195
2024-06-11 19:26:37,3250000000,2024-06-11 20:04:01,2665341032,2420740290,2420740290,2420740290,2488843762,2438843762,2079843762,2067854690,2257597935,2978758764,2665341032,244600742,0,244600742,0,244600742,0,244600742,-68103472,294600742,-68103472,653600742,-68103472,665600742,-68114400,915600742,-507857645,3546458667,-3820335699,40974644528,-41171075535,-41171075535,193,0.12202668400413462,0.27458574441839506,0.3963683750545215,4.193303761815171
2024-06-11 19:26:37,3250000000,2024-06-11 20:04:40,3084243545,2665341032,2665341032,2665341032,2420740290,2488843762,2079843762,2067854690,2217387502,3046982382,3084243545,418902513,0,418902513,0,418902513,0,663503255,0,663503255,-68103472,1072503255,-68103472,1084503255,-68114400,1334503255,-467647212,3407907498,-3295612312,41393547041,-41171075535,-41171075535,194,0.12079177450165209,0.2718069378991831,0.3923571288518319,4.207419750348621
2024-06-11 19:26:37,3250000000,2024-06-11 20:05:21,3089243545,3084243545,3084243545,3084243545,2665341032,2488843762,2331843762,2067854690,2149668652,2987497936,3089243545,5000000,0,5000000,0,5000000,0,423902513,0,668503255,-68103472,825503255,-68103472,1089503255,-68114400,1339503255,-399928362,3214907498,-3123039129,41398547041,-41171075535,-41171075535,195,0.1207771856110828,0.271774109822194,0.39230974106205463,4.208121958931448
